"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 18:24:00.000,62.714,113.936,1466.865002,-0.051462,0.013009,-0.015716
14 Mar 2023 18:25:00.000,59.625,114.619,1465.887781,-0.051595,0.009956,-0.016860
14 Mar 2023 18:26:00.000,56.529,115.145,1464.847906,-0.051701,0.007709,-0.017805
14 Mar 2023 18:27:00.000,53.428,115.553,1463.757719,-0.051790,0.006012,-0.018537
14 Mar 2023 18:28:00.000,50.321,115.872,1462.630174,-0.051866,0.004701,-0.019050
14 Mar 2023 18:29:00.000,47.211,116.121,1461.478683,-0.051932,0.003671,-0.019336
14 Mar 2023 18:30:00.000,44.096,116.315,1460.316962,-0.051992,0.002848,-0.019391
14 Mar 2023 18:31:00.000,40.978,116.465,1459.158863,-0.052046,0.002184,-0.019215
14 Mar 2023 18:32:00.000,37.857,116.579,1458.018214,-0.052095,0.001642,-0.018809
14 Mar 2023 18:33:00.000,34.734,116.663,1456.908648,-0.052141,0.001197,-0.018179
14 Mar 2023 18:34:00.000,31.607,116.723,1455.843447,-0.052182,0.000830,-0.017330
14 Mar 2023 18:35:00.000,28.479,116.763,1454.835373,-0.052220,0.000526,-0.016274
14 Mar 2023 18:36:00.000,25.348,116.786,1453.896518,-0.052253,0.000274,-0.015023
14 Mar 2023 18:37:00.000,22.215,116.795,1453.038155,-0.052284,0.000066,-0.013591
14 Mar 2023 18:38:00.000,19.080,116.794,1452.270602,-0.052310,-0.000104,-0.011996
14 Mar 2023 18:39:00.000,15.944,116.783,1451.603091,-0.052333,-0.000241,-0.010256
14 Mar 2023 18:40:00.000,12.807,116.764,1451.043658,-0.052352,-0.000349,-0.008393
14 Mar 2023 18:41:00.000,9.669,116.740,1450.599042,-0.052367,-0.000430,-0.006428
14 Mar 2023 18:42:00.000,6.530,116.712,1450.274603,-0.052378,-0.000488,-0.004387
14 Mar 2023 18:43:00.000,3.390,116.681,1450.074252,-0.052384,-0.000522,-0.002292
14 Mar 2023 18:44:00.000,0.250,116.649,1450.000405,-0.052387,-0.000535,-0.000170
14 Mar 2023 18:45:00.000,-2.889,116.617,1450.053955,-0.052385,-0.000526,0.001955
14 Mar 2023 18:46:00.000,-6.029,116.585,1450.234254,-0.052379,-0.000495,0.004056
14 Mar 2023 18:47:00.000,-9.168,116.557,1450.539128,-0.052369,-0.000441,0.006107
14 Mar 2023 18:48:00.000,-12.307,116.532,1450.964900,-0.052355,-0.000363,0.008086
14 Mar 2023 18:49:00.000,-15.444,116.513,1451.506439,-0.052336,-0.000260,0.009967
14 Mar 2023 18:50:00.000,-18.580,116.500,1452.157221,-0.052314,-0.000128,0.011727
14 Mar 2023 18:51:00.000,-21.715,116.497,1452.909409,-0.052288,0.000037,0.013347
14 Mar 2023 18:52:00.000,-24.848,116.505,1453.753954,-0.052259,0.000238,0.014806
14 Mar 2023 18:53:00.000,-27.979,116.525,1454.680705,-0.052225,0.000482,0.016087
14 Mar 2023 18:54:00.000,-31.108,116.562,1455.678531,-0.052188,0.000777,0.017175
14 Mar 2023 18:55:00.000,-34.235,116.619,1456.735462,-0.052147,0.001134,0.018058
14 Mar 2023 18:56:00.000,-37.359,116.699,1457.838830,-0.052103,0.001566,0.018723
14 Mar 2023 18:57:00.000,-40.481,116.807,1458.975429,-0.052054,0.002090,0.019165
14 Mar 2023 18:58:00.000,-43.599,116.951,1460.131669,-0.052001,0.002733,0.019378
14 Mar 2023 18:59:00.000,-46.714,117.137,1461.293742,-0.051942,0.003527,0.019360
14 Mar 2023 19:00:00.000,-49.826,117.377,1462.447789,-0.051877,0.004521,0.019111
14 Mar 2023 19:01:00.000,-52.933,117.683,1463.580062,-0.051803,0.005781,0.018634
14 Mar 2023 19:02:00.000,-56.035,118.076,1464.677088,-0.051717,0.007407,0.017936
14 Mar 2023 19:03:00.000,-59.132,118.580,1465.725832,-0.051614,0.009551,0.017025
14 Mar 2023 19:04:00.000,-62.222,119.235,1466.713843,-0.051486,0.012453,0.015911
14 Mar 2023 19:05:00.000,-65.303,120.095,1467.629406,-0.051319,0.016504,0.014610
14 Mar 2023 19:06:00.000,-68.372,121.248,1468.461674,-0.051090,0.022389,0.013135
14 Mar 2023 19:07:00.000,-71.425,122.839,1469.200799,-0.050752,0.031376,0.011505
14 Mar 2023 19:08:00.000,-74.452,125.120,1469.838040,-0.050212,0.046019,0.009738
14 Mar 2023 19:09:00.000,-77.436,128.576,1470.365866,-0.049255,0.072018,0.007857
14 Mar 2023 19:10:00.000,-80.337,134.251,1470.778044,-0.047312,0.123780,0.005883
14 Mar 2023 19:11:00.000,-83.054,144.700,1471.069709,-0.042552,0.242254,0.003840
14 Mar 2023 19:12:00.000,-85.257,166.586,1471.237419,-0.028265,0.522880,0.001751
14 Mar 2023 19:13:00.000,-85.987,-153.039,1471.279196,0.006828,0.731605,-0.000358
14 Mar 2023 19:14:00.000,-84.608,-118.328,1471.194547,0.035033,0.404044,-0.002463
14 Mar 2023 19:15:00.000,-82.165,-101.469,1470.984471,0.044722,0.189772,-0.004540
14 Mar 2023 19:16:00.000,-79.366,-93.104,1470.651446,0.048149,0.101689,-0.006562
14 Mar 2023 19:17:00.000,-76.430,-88.360,1470.199402,0.049650,0.061319,-0.008507
14 Mar 2023 19:18:00.000,-73.428,-85.381,1469.633675,0.050427,0.040162,-0.010352
14 Mar 2023 19:19:00.000,-70.391,-83.373,1468.960948,0.050883,0.027859,-0.012074
14 Mar 2023 19:20:00.000,-67.332,-81.952,1468.189172,0.051177,0.020125,-0.013654
14 Mar 2023 19:21:00.000,-64.258,-80.911,1467.327477,0.051381,0.014966,-0.015072
14 Mar 2023 19:22:00.000,-61.174,-80.128,1466.386063,0.051533,0.011363,-0.016311
14 Mar 2023 19:23:00.000,-58.082,-79.530,1465.376086,0.051651,0.008753,-0.017357
14 Mar 2023 19:24:00.000,-54.983,-79.067,1464.309527,0.051747,0.006806,-0.018197
14 Mar 2023 19:25:00.000,-51.879,-78.706,1463.199052,0.051829,0.005318,-0.018821
14 Mar 2023 19:26:00.000,-48.770,-78.424,1462.057861,0.051900,0.004157,-0.019221
14 Mar 2023 19:27:00.000,-45.657,-78.204,1460.899540,0.051963,0.003238,-0.019392
14 Mar 2023 19:28:00.000,-42.541,-78.033,1459.737892,0.052019,0.002500,-0.019332
14 Mar 2023 19:29:00.000,-39.422,-77.902,1458.586778,0.052071,0.001900,-0.019041
14 Mar 2023 19:30:00.000,-36.299,-77.804,1457.459950,0.052118,0.001410,-0.018522
14 Mar 2023 19:31:00.000,-33.174,-77.733,1456.370886,0.052162,0.001005,-0.017782
14 Mar 2023 19:32:00.000,-30.047,-77.683,1455.332627,0.052201,0.000671,-0.016829
14 Mar 2023 19:33:00.000,-26.917,-77.652,1454.357621,0.052237,0.000394,-0.015673
14 Mar 2023 19:34:00.000,-23.785,-77.636,1453.457569,0.052269,0.000165,-0.014330
14 Mar 2023 19:35:00.000,-20.651,-77.632,1452.643285,0.052298,-0.000023,-0.012814
14 Mar 2023 19:36:00.000,-17.516,-77.639,1451.924558,0.052322,-0.000176,-0.011144
14 Mar 2023 19:37:00.000,-14.379,-77.654,1451.310039,0.052343,-0.000298,-0.009341
14 Mar 2023 19:38:00.000,-11.242,-77.675,1450.807128,0.052360,-0.000392,-0.007424
14 Mar 2023 19:39:00.000,-8.103,-77.702,1450.421885,0.052373,-0.000462,-0.005418
14 Mar 2023 19:40:00.000,-4.964,-77.731,1450.158954,0.052381,-0.000508,-0.003347
14 Mar 2023 19:41:00.000,-1.824,-77.763,1450.021507,0.052386,-0.000531,-0.001235
14 Mar 2023 19:42:00.000,1.316,-77.795,1450.011200,0.052386,-0.000533,0.000891
14 Mar 2023 19:43:00.000,4.456,-77.827,1450.128159,0.052382,-0.000513,0.003007
14 Mar 2023 19:44:00.000,7.595,-77.857,1450.370972,0.052374,-0.000471,0.005087
14 Mar 2023 19:45:00.000,10.734,-77.884,1450.736711,0.052362,-0.000405,0.007105
14 Mar 2023 19:46:00.000,13.872,-77.907,1451.220968,0.052346,-0.000315,0.009038
14 Mar 2023 19:47:00.000,17.009,-77.923,1451.817905,0.052326,-0.000198,0.010861
14 Mar 2023 19:48:00.000,20.144,-77.931,1452.520333,0.052302,-0.000050,0.012554
14 Mar 2023 19:49:00.000,23.278,-77.929,1453.319799,0.052274,0.000132,0.014096
14 Mar 2023 19:50:00.000,26.411,-77.915,1454.206688,0.052242,0.000354,0.015468
14 Mar 2023 19:51:00.000,29.541,-77.886,1455.170344,0.052207,0.000623,0.016655
14 Mar 2023 19:52:00.000,32.669,-77.840,1456.199200,0.052168,0.000947,0.017642
14 Mar 2023 19:53:00.000,35.794,-77.773,1457.280918,0.052126,0.001339,0.018417
14 Mar 2023 19:54:00.000,38.917,-77.679,1458.402543,0.052079,0.001814,0.018972
14 Mar 2023 19:55:00.000,42.037,-77.554,1459.550657,0.052028,0.002394,0.019300
14 Mar 2023 19:56:00.000,45.154,-77.390,1460.711540,0.051972,0.003108,0.019398
14 Mar 2023 19:57:00.000,48.267,-77.179,1461.871338,0.051910,0.003994,0.019264
14 Mar 2023 19:58:00.000,51.376,-76.908,1463.016227,0.051841,0.005110,0.018901
14 Mar 2023 19:59:00.000,54.481,-76.561,1464.132577,0.051761,0.006538,0.018313
14 Mar 2023 20:00:00.000,57.581,-76.117,1465.207112,0.051668,0.008400,0.017507
14 Mar 2023 20:01:00.000,60.674,-75.543,1466.227071,0.051554,0.010884,0.016494
14 Mar 2023 20:02:00.000,63.760,-74.795,1467.180353,0.051409,0.014297,0.015285
14 Mar 2023 20:03:00.000,66.836,-73.802,1468.055658,0.051215,0.019151,0.013894
14 Mar 2023 20:04:00.000,69.898,-72.453,1468.842624,0.050939,0.026368,0.012340
14 Mar 2023 20:05:00.000,72.939,-70.560,1469.531940,0.050517,0.037728,0.010639
14 Mar 2023 20:06:00.000,75.948,-67.777,1470.115458,0.049809,0.056988,0.008813
14 Mar 2023 20:07:00.000,78.898,-63.403,1470.586285,0.048474,0.093050,0.006882
14 Mar 2023 20:08:00.000,81.727,-55.835,1470.938862,0.045515,0.169932,0.004871
14 Mar 2023 20:09:00.000,84.257,-40.913,1471.169028,0.037436,0.355740,0.002802
14 Mar 2023 20:10:00.000,85.890,-9.466,1471.274068,0.013021,0.697496,0.000700
14 Mar 2023 20:11:00.000,85.511,32.486,1471.252742,-0.024048,0.584088,-0.001411
14 Mar 2023 20:12:00.000,83.460,57.240,1471.105303,-0.041200,0.273648,-0.003504
14 Mar 2023 20:13:00.000,80.794,68.924,1470.833489,-0.046818,0.136649,-0.005557
14 Mar 2023 20:14:00.000,77.912,75.133,1470.440507,-0.049032,0.078041,-0.007544
14 Mar 2023 20:15:00.000,74.938,78.855,1469.930996,-0.050094,0.049228,-0.009441
14 Mar 2023 20:16:00.000,71.917,81.284,1469.310973,-0.050682,0.033264,-0.011228
14 Mar 2023 20:17:00.000,68.867,82.965,1468.587763,-0.051044,0.023586,-0.012881
14 Mar 2023 20:18:00.000,65.800,84.178,1467.769917,-0.051287,0.017308,-0.014382
14 Mar 2023 20:19:00.000,62.721,85.078,1466.867114,-0.051462,0.013017,-0.015713
14 Mar 2023 20:20:00.000,59.632,85.762,1465.890047,-0.051595,0.009961,-0.016858
14 Mar 2023 20:21:00.000,56.536,86.287,1464.850299,-0.051701,0.007714,-0.017803
14 Mar 2023 20:22:00.000,53.435,86.696,1463.760210,-0.051790,0.006015,-0.018536
14 Mar 2023 20:23:00.000,50.328,87.015,1462.632734,-0.051865,0.004704,-0.019049
14 Mar 2023 20:24:00.000,47.218,87.265,1461.481282,-0.051932,0.003673,-0.019335
14 Mar 2023 20:25:00.000,44.103,87.459,1460.319568,-0.051992,0.002850,-0.019391
14 Mar 2023 20:26:00.000,40.985,87.608,1459.161446,-0.052046,0.002186,-0.019215
14 Mar 2023 20:27:00.000,37.864,87.722,1458.020742,-0.052095,0.001644,-0.018810
14 Mar 2023 20:28:00.000,34.741,87.806,1456.911092,-0.052140,0.001198,-0.018180
14 Mar 2023 20:29:00.000,31.614,87.866,1455.845777,-0.052182,0.000831,-0.017332
14 Mar 2023 20:30:00.000,28.486,87.906,1454.837560,-0.052219,0.000526,-0.016277
14 Mar 2023 20:31:00.000,25.355,87.929,1453.898537,-0.052253,0.000274,-0.015026
14 Mar 2023 20:32:00.000,22.222,87.939,1453.039982,-0.052284,0.000067,-0.013594
14 Mar 2023 20:33:00.000,19.087,87.937,1452.272214,-0.052310,-0.000103,-0.011999
14 Mar 2023 20:34:00.000,15.951,87.926,1451.604469,-0.052333,-0.000240,-0.010260
14 Mar 2023 20:35:00.000,12.814,87.908,1451.044786,-0.052352,-0.000348,-0.008397
14 Mar 2023 20:36:00.000,9.676,87.884,1450.599906,-0.052367,-0.000430,-0.006433
14 Mar 2023 20:37:00.000,6.537,87.856,1450.275193,-0.052377,-0.000488,-0.004391
14 Mar 2023 20:38:00.000,3.397,87.825,1450.074560,-0.052384,-0.000522,-0.002297
14 Mar 2023 20:39:00.000,0.257,87.793,1450.000429,-0.052387,-0.000535,-0.000174
14 Mar 2023 20:40:00.000,-2.882,87.760,1450.053692,-0.052385,-0.000526,0.001950
14 Mar 2023 20:41:00.000,-6.022,87.729,1450.233709,-0.052379,-0.000495,0.004051
14 Mar 2023 20:42:00.000,-9.161,87.700,1450.538307,-0.052369,-0.000441,0.006103
14 Mar 2023 20:43:00.000,-12.300,87.676,1450.963814,-0.052355,-0.000364,0.008081
14 Mar 2023 20:44:00.000,-15.437,87.656,1451.505100,-0.052336,-0.000260,0.009962
14 Mar 2023 20:45:00.000,-18.573,87.644,1452.155645,-0.052314,-0.000128,0.011724
14 Mar 2023 20:46:00.000,-21.708,87.641,1452.907615,-0.052288,0.000036,0.013343
14 Mar 2023 20:47:00.000,-24.841,87.648,1453.751964,-0.052259,0.000237,0.014803
14 Mar 2023 20:48:00.000,-27.972,87.669,1454.678543,-0.052225,0.000482,0.016085
14 Mar 2023 20:49:00.000,-31.101,87.706,1455.676223,-0.052188,0.000777,0.017173
14 Mar 2023 20:50:00.000,-34.228,87.762,1456.733035,-0.052147,0.001133,0.018056
14 Mar 2023 20:51:00.000,-37.352,87.842,1457.836314,-0.052103,0.001564,0.018722
14 Mar 2023 20:52:00.000,-40.474,87.951,1458.972853,-0.052054,0.002089,0.019165
14 Mar 2023 20:53:00.000,-43.592,88.094,1460.129064,-0.052001,0.002731,0.019378
14 Mar 2023 20:54:00.000,-46.707,88.280,1461.291140,-0.051942,0.003525,0.019360
14 Mar 2023 20:55:00.000,-49.819,88.520,1462.445220,-0.051877,0.004518,0.019112
14 Mar 2023 20:56:00.000,-52.926,88.826,1463.577557,-0.051803,0.005777,0.018635
14 Mar 2023 20:57:00.000,-56.028,89.218,1464.674677,-0.051717,0.007403,0.017938
14 Mar 2023 20:58:00.000,-59.125,89.723,1465.723543,-0.051614,0.009546,0.017027
14 Mar 2023 20:59:00.000,-62.215,90.377,1466.711704,-0.051486,0.012445,0.015914
14 Mar 2023 21:00:00.000,-65.296,91.236,1467.627442,-0.051320,0.016493,0.014613
14 Mar 2023 21:01:00.000,-68.365,92.389,1468.459909,-0.051090,0.022373,0.013138
14 Mar 2023 21:02:00.000,-71.418,93.978,1469.199253,-0.050753,0.031351,0.011508
14 Mar 2023 21:03:00.000,-74.445,96.257,1469.836731,-0.050213,0.045977,0.009742
14 Mar 2023 21:04:00.000,-77.429,99.710,1470.364810,-0.049258,0.071939,0.007861
14 Mar 2023 21:05:00.000,-80.331,105.378,1470.777253,-0.047318,0.123613,0.005888
14 Mar 2023 21:06:00.000,-83.048,115.811,1471.069192,-0.042569,0.241851,0.003844
14 Mar 2023 21:07:00.000,-85.253,137.660,1471.237183,-0.028319,0.522038,0.001756
14 Mar 2023 21:08:00.000,-85.988,178.006,1471.279244,0.006739,0.731939,-0.000354
14 Mar 2023 21:09:00.000,-84.613,-147.239,1471.194878,0.034996,0.404755,-0.002459
14 Mar 2023 21:10:00.000,-82.171,-130.351,1470.985081,0.044710,0.190068,-0.004535
14 Mar 2023 21:11:00.000,-79.373,-121.974,1470.652327,0.048145,0.101817,-0.006558
14 Mar 2023 21:12:00.000,-76.436,-117.224,1470.200545,0.049647,0.061382,-0.008503
14 Mar 2023 21:13:00.000,-73.435,-114.242,1469.635066,0.050426,0.040197,-0.010348
14 Mar 2023 21:14:00.000,-70.398,-112.233,1468.962571,0.050882,0.027880,-0.012070
14 Mar 2023 21:15:00.000,-67.339,-110.811,1468.191007,0.051176,0.020139,-0.013650
14 Mar 2023 21:16:00.000,-64.265,-109.769,1467.329502,0.051381,0.014976,-0.015069
14 Mar 2023 21:17:00.000,-61.181,-108.986,1466.388255,0.051532,0.011370,-0.016308
14 Mar 2023 21:18:00.000,-58.088,-108.388,1465.378419,0.051651,0.008758,-0.017355
14 Mar 2023 21:19:00.000,-54.990,-107.924,1464.311973,0.051747,0.006810,-0.018196
14 Mar 2023 21:20:00.000,-51.886,-107.563,1463.201581,0.051829,0.005321,-0.018820
14 Mar 2023 21:21:00.000,-48.777,-107.281,1462.060445,0.051900,0.004160,-0.019220
14 Mar 2023 21:22:00.000,-45.664,-107.061,1460.902147,0.051963,0.003240,-0.019392
14 Mar 2023 21:23:00.000,-42.548,-106.890,1459.740490,0.052019,0.002501,-0.019332
14 Mar 2023 21:24:00.000,-39.429,-106.759,1458.589337,0.052071,0.001902,-0.019042
14 Mar 2023 21:25:00.000,-36.306,-106.661,1457.462439,0.052118,0.001411,-0.018524
14 Mar 2023 21:26:00.000,-33.181,-106.589,1456.373276,0.052162,0.001006,-0.017784
14 Mar 2023 21:27:00.000,-30.054,-106.540,1455.334889,0.052201,0.000672,-0.016831
14 Mar 2023 21:28:00.000,-26.924,-106.509,1454.359728,0.052237,0.000395,-0.015676
14 Mar 2023 21:29:00.000,-23.792,-106.493,1453.459495,0.052269,0.000166,-0.014333
14 Mar 2023 21:30:00.000,-20.658,-106.489,1452.645007,0.052297,-0.000023,-0.012818
14 Mar 2023 21:31:00.000,-17.523,-106.496,1451.926056,0.052322,-0.000176,-0.011148
14 Mar 2023 21:32:00.000,-14.386,-106.510,1451.311295,0.052343,-0.000298,-0.009345
14 Mar 2023 21:33:00.000,-11.249,-106.532,1450.808126,0.052360,-0.000392,-0.007428
14 Mar 2023 21:34:00.000,-8.110,-106.558,1450.422614,0.052373,-0.000462,-0.005423
14 Mar 2023 21:35:00.000,-4.971,-106.588,1450.159405,0.052381,-0.000508,-0.003351
14 Mar 2023 21:36:00.000,-1.831,-106.619,1450.021673,0.052386,-0.000531,-0.001240
14 Mar 2023 21:37:00.000,1.309,-106.652,1450.011081,0.052386,-0.000533,0.000887
14 Mar 2023 21:38:00.000,4.449,-106.684,1450.127755,0.052382,-0.000513,0.003003
14 Mar 2023 21:39:00.000,7.588,-106.714,1450.370289,0.052374,-0.000471,0.005082
14 Mar 2023 21:40:00.000,10.727,-106.741,1450.735757,0.052362,-0.000405,0.007101
14 Mar 2023 21:41:00.000,13.865,-106.763,1451.219753,0.052346,-0.000315,0.009033
14 Mar 2023 21:42:00.000,17.002,-106.779,1451.816445,0.052326,-0.000198,0.010857
14 Mar 2023 21:43:00.000,20.137,-106.787,1452.518646,0.052302,-0.000050,0.012551
14 Mar 2023 21:44:00.000,23.271,-106.785,1453.317905,0.052274,0.000132,0.014093
14 Mar 2023 21:45:00.000,26.403,-106.771,1454.204610,0.052242,0.000353,0.015466
14 Mar 2023 21:46:00.000,29.534,-106.743,1455.168106,0.052207,0.000622,0.016653
14 Mar 2023 21:47:00.000,32.662,-106.697,1456.196829,0.052168,0.000946,0.017640
14 Mar 2023 21:48:00.000,35.787,-106.629,1457.278443,0.052126,0.001338,0.018416
14 Mar 2023 21:49:00.000,38.910,-106.536,1458.399993,0.052079,0.001813,0.018971
14 Mar 2023 21:50:00.000,42.030,-106.411,1459.548063,0.052028,0.002393,0.019300
14 Mar 2023 21:51:00.000,45.147,-106.247,1460.708933,0.051972,0.003106,0.019398
14 Mar 2023 21:52:00.000,48.260,-106.036,1461.868749,0.051911,0.003992,0.019265
14 Mar 2023 21:53:00.000,51.369,-105.765,1463.013687,0.051841,0.005108,0.018902
14 Mar 2023 21:54:00.000,54.474,-105.419,1464.130115,0.051762,0.006535,0.018315
14 Mar 2023 21:55:00.000,57.574,-104.974,1465.204759,0.051668,0.008395,0.017509
14 Mar 2023 21:56:00.000,60.667,-104.401,1466.224854,0.051554,0.010878,0.016496
14 Mar 2023 21:57:00.000,63.753,-103.653,1467.178298,0.051409,0.014288,0.015287
14 Mar 2023 21:58:00.000,66.829,-102.661,1468.053791,0.051215,0.019138,0.013898
14 Mar 2023 21:59:00.000,69.891,-101.313,1468.840965,0.050940,0.026348,0.012343
14 Mar 2023 22:00:00.000,72.932,-99.422,1469.530510,0.050518,0.037696,0.010643
14 Mar 2023 22:01:00.000,75.941,-96.641,1470.114274,0.049811,0.056931,0.008817
14 Mar 2023 22:02:00.000,78.891,-92.272,1470.585360,0.048478,0.092938,0.006887
14 Mar 2023 22:03:00.000,81.721,-84.714,1470.938207,0.045526,0.169676,0.004875
14 Mar 2023 22:04:00.000,84.252,-69.817,1471.168651,0.037466,0.355112,0.002807
14 Mar 2023 22:05:00.000,85.889,-38.416,1471.273973,0.013104,0.696897,0.000704
14 Mar 2023 22:06:00.000,85.514,3.551,1471.252931,-0.023984,0.584933,-0.001406
14 Mar 2023 22:07:00.000,83.465,28.346,1471.105773,-0.041179,0.274117,-0.003500
14 Mar 2023 22:08:00.000,80.800,40.050,1470.834235,-0.046810,0.136840,-0.005552
14 Mar 2023 22:09:00.000,77.919,46.266,1470.441520,-0.049029,0.078129,-0.007539
14 Mar 2023 22:10:00.000,74.945,49.992,1469.932265,-0.050092,0.049275,-0.009437
14 Mar 2023 22:11:00.000,71.923,52.423,1469.312482,-0.050681,0.033291,-0.011224
14 Mar 2023 22:12:00.000,68.874,54.106,1468.589494,-0.051043,0.023603,-0.012878
14 Mar 2023 22:13:00.000,65.807,55.319,1467.771850,-0.051287,0.017319,-0.014379
14 Mar 2023 22:14:00.000,62.728,56.220,1466.869226,-0.051462,0.013025,-0.015710
14 Mar 2023 22:15:00.000,59.639,56.904,1465.892312,-0.051595,0.009967,-0.016856
14 Mar 2023 22:16:00.000,56.543,57.430,1464.852691,-0.051701,0.007718,-0.017801
14 Mar 2023 22:17:00.000,53.442,57.839,1463.762701,-0.051789,0.006019,-0.018535
14 Mar 2023 22:18:00.000,50.335,58.158,1462.635294,-0.051865,0.004707,-0.019048
14 Mar 2023 22:19:00.000,47.225,58.408,1461.483881,-0.051932,0.003675,-0.019335
14 Mar 2023 22:20:00.000,44.110,58.602,1460.322174,-0.051992,0.002852,-0.019391
14 Mar 2023 22:21:00.000,40.992,58.752,1459.164028,-0.052046,0.002187,-0.019216
14 Mar 2023 22:22:00.000,37.871,58.865,1458.023270,-0.052095,0.001645,-0.018811
14 Mar 2023 22:23:00.000,34.748,58.950,1456.913535,-0.052140,0.001199,-0.018182
14 Mar 2023 22:24:00.000,31.621,59.010,1455.848106,-0.052182,0.000831,-0.017334
14 Mar 2023 22:25:00.000,28.493,59.050,1454.839748,-0.052219,0.000527,-0.016279
14 Mar 2023 22:26:00.000,25.362,59.073,1453.900557,-0.052253,0.000275,-0.015029
14 Mar 2023 22:27:00.000,22.229,59.082,1453.041810,-0.052284,0.000067,-0.013598
14 Mar 2023 22:28:00.000,19.094,59.081,1452.273827,-0.052310,-0.000103,-0.012003
14 Mar 2023 22:29:00.000,15.958,59.070,1451.605849,-0.052333,-0.000240,-0.010264
14 Mar 2023 22:30:00.000,12.821,59.051,1451.045915,-0.052352,-0.000348,-0.008401
14 Mar 2023 22:31:00.000,9.683,59.028,1450.600771,-0.052367,-0.000430,-0.006437
14 Mar 2023 22:32:00.000,6.544,58.999,1450.275783,-0.052377,-0.000487,-0.004396
14 Mar 2023 22:33:00.000,3.404,58.969,1450.074869,-0.052384,-0.000522,-0.002301
14 Mar 2023 22:34:00.000,0.264,58.936,1450.000452,-0.052387,-0.000535,-0.000179
14 Mar 2023 22:35:00.000,-2.875,58.904,1450.053431,-0.052385,-0.000526,0.001945
14 Mar 2023 22:36:00.000,-6.015,58.873,1450.233165,-0.052379,-0.000495,0.004046
14 Mar 2023 22:37:00.000,-9.154,58.844,1450.537487,-0.052369,-0.000441,0.006098
14 Mar 2023 22:38:00.000,-12.293,58.819,1450.962728,-0.052355,-0.000364,0.008077
14 Mar 2023 22:39:00.000,-15.430,58.800,1451.503761,-0.052336,-0.000260,0.009958
14 Mar 2023 22:40:00.000,-18.566,58.788,1452.154069,-0.052314,-0.000128,0.011720
14 Mar 2023 22:41:00.000,-21.701,58.784,1452.905822,-0.052288,0.000036,0.013340
14 Mar 2023 22:42:00.000,-24.834,58.792,1453.749975,-0.052259,0.000237,0.014800
14 Mar 2023 22:43:00.000,-27.965,58.812,1454.676381,-0.052225,0.000481,0.016082
14 Mar 2023 22:44:00.000,-31.094,58.849,1455.673915,-0.052188,0.000776,0.017171
14 Mar 2023 22:45:00.000,-34.221,58.906,1456.730608,-0.052148,0.001132,0.018054
14 Mar 2023 22:46:00.000,-37.345,58.986,1457.833798,-0.052103,0.001563,0.018721
14 Mar 2023 22:47:00.000,-40.467,59.094,1458.970278,-0.052054,0.002088,0.019164
14 Mar 2023 22:48:00.000,-43.585,59.237,1460.126460,-0.052001,0.002730,0.019378
14 Mar 2023 22:49:00.000,-46.700,59.423,1461.288538,-0.051942,0.003523,0.019360
14 Mar 2023 22:50:00.000,-49.812,59.663,1462.442652,-0.051877,0.004516,0.019112
14 Mar 2023 22:51:00.000,-52.919,59.969,1463.575052,-0.051803,0.005774,0.018637
14 Mar 2023 22:52:00.000,-56.021,60.361,1464.672266,-0.051717,0.007399,0.017939
14 Mar 2023 22:53:00.000,-59.118,60.865,1465.721255,-0.051614,0.009540,0.017029
14 Mar 2023 22:54:00.000,-62.208,61.519,1466.709565,-0.051486,0.012438,0.015917
14 Mar 2023 22:55:00.000,-65.289,62.378,1467.625478,-0.051320,0.016483,0.014616
14 Mar 2023 22:56:00.000,-68.359,63.530,1468.458143,-0.051091,0.022357,0.013142
14 Mar 2023 22:57:00.000,-71.411,65.118,1469.197706,-0.050754,0.031326,0.011512
14 Mar 2023 22:58:00.000,-74.439,67.395,1469.835421,-0.050215,0.045934,0.009747
14 Mar 2023 22:59:00.000,-77.423,70.844,1470.363753,-0.049261,0.071860,0.007866
14 Mar 2023 23:00:00.000,-80.325,76.505,1470.776461,-0.047325,0.123447,0.005892
14 Mar 2023 23:01:00.000,-83.042,86.923,1471.068675,-0.042586,0.241448,0.003849
14 Mar 2023 23:02:00.000,-85.249,108.733,1471.236947,-0.028372,0.521196,0.001760
14 Mar 2023 23:03:00.000,-85.989,149.051,1471.279291,0.006650,0.732268,-0.000349
14 Mar 2023 23:04:00.000,-84.618,-176.150,1471.195208,0.034959,0.405468,-0.002454
14 Mar 2023 23:05:00.000,-82.177,-159.233,1470.985690,0.044698,0.190364,-0.004530
14 Mar 2023 23:06:00.000,-79.379,-150.844,1470.653208,0.048140,0.101944,-0.006553
14 Mar 2023 23:07:00.000,-76.443,-146.089,1470.201687,0.049645,0.061445,-0.008499
14 Mar 2023 23:08:00.000,-73.442,-143.104,1469.636456,0.050424,0.040233,-0.010344
14 Mar 2023 23:09:00.000,-70.405,-141.093,1468.964192,0.050881,0.027902,-0.012067
14 Mar 2023 23:10:00.000,-67.346,-139.670,1468.192841,0.051176,0.020153,-0.013647
14 Mar 2023 23:11:00.000,-64.272,-138.628,1467.331527,0.051381,0.014985,-0.015066
