"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 18:23:00.000,-68.758,132.242,1468.560001,-0.051054,0.023313,0.012938
14 Mar 2023 18:24:00.000,-71.808,133.902,1469.286762,-0.050698,0.032832,0.011289
14 Mar 2023 18:25:00.000,-74.830,136.297,1469.910622,-0.050121,0.048490,0.009507
14 Mar 2023 18:26:00.000,-77.807,139.958,1470.424210,-0.049084,0.076646,0.007613
14 Mar 2023 18:27:00.000,-80.693,146.043,1470.821461,-0.046934,0.133642,0.005629
14 Mar 2023 18:28:00.000,-83.371,157.438,1471.097686,-0.041521,0.266276,0.003579
14 Mar 2023 18:29:00.000,-85.458,-178.470,1471.249627,-0.025044,0.570522,0.001486
14 Mar 2023 18:30:00.000,-85.917,-136.787,1471.275491,0.011687,0.706642,-0.000624
14 Mar 2023 18:31:00.000,-84.337,-104.606,1471.174973,0.036941,0.365942,-0.002727
14 Mar 2023 18:32:00.000,-81.825,-89.277,1470.949258,0.045350,0.174088,-0.004798
14 Mar 2023 18:33:00.000,-79.002,-81.542,1470.601010,0.048405,0.094877,-0.006812
14 Mar 2023 18:34:00.000,-76.055,-77.089,1470.134338,0.049775,0.057911,-0.008745
14 Mar 2023 18:35:00.000,-73.048,-74.264,1469.554751,0.050497,0.038250,-0.010576
14 Mar 2023 18:36:00.000,-70.007,-72.346,1468.869098,0.050927,0.026690,-0.012281
14 Mar 2023 18:37:00.000,-66.946,-70.982,1468.085481,0.051207,0.019361,-0.013841
14 Mar 2023 18:38:00.000,-63.871,-69.979,1467.213172,0.051403,0.014442,-0.015238
14 Mar 2023 18:39:00.000,-60.785,-69.223,1466.262498,0.051549,0.010989,-0.016454
14 Mar 2023 18:40:00.000,-57.692,-68.644,1465.244726,0.051664,0.008477,-0.017474
14 Mar 2023 18:41:00.000,-54.592,-68.195,1464.171932,0.051758,0.006597,-0.018288
14 Mar 2023 18:42:00.000,-51.488,-67.845,1463.056855,0.051838,0.005156,-0.018884
14 Mar 2023 18:43:00.000,-48.379,-67.572,1461.912756,0.051908,0.004030,-0.019255
14 Mar 2023 18:44:00.000,-45.266,-67.359,1460.753254,0.051970,0.003136,-0.019397
14 Mar 2023 18:45:00.000,-42.149,-67.193,1459.592170,0.052026,0.002417,-0.019308
14 Mar 2023 18:46:00.000,-39.029,-67.067,1458.443360,0.052077,0.001833,-0.018988
14 Mar 2023 18:47:00.000,-35.906,-66.973,1457.320550,0.052124,0.001354,-0.018441
14 Mar 2023 18:48:00.000,-32.781,-66.904,1456.237172,0.052167,0.000960,-0.017674
14 Mar 2023 18:49:00.000,-29.653,-66.857,1455.206203,0.052206,0.000633,-0.016694
14 Mar 2023 18:50:00.000,-26.523,-66.828,1454.240003,0.052241,0.000363,-0.015514
14 Mar 2023 18:51:00.000,-23.391,-66.814,1453.350169,0.052273,0.000139,-0.014148
14 Mar 2023 18:52:00.000,-20.257,-66.812,1452.547394,0.052301,-0.000044,-0.012612
14 Mar 2023 18:53:00.000,-17.121,-66.819,1451.841330,0.052325,-0.000193,-0.010924
14 Mar 2023 18:54:00.000,-13.985,-66.835,1451.240475,0.052345,-0.000311,-0.009105
14 Mar 2023 18:55:00.000,-10.847,-66.857,1450.752067,0.052362,-0.000403,-0.007176
14 Mar 2023 18:56:00.000,-7.708,-66.884,1450.381990,0.052374,-0.000469,-0.005160
14 Mar 2023 18:57:00.000,-4.568,-66.914,1450.134707,0.052382,-0.000512,-0.003083
14 Mar 2023 18:58:00.000,-1.429,-66.946,1450.013199,0.052386,-0.000533,-0.000968
14 Mar 2023 18:59:00.000,1.711,-66.978,1450.018933,0.052386,-0.000532,0.001159
14 Mar 2023 19:00:00.000,4.851,-67.010,1450.151838,0.052382,-0.000509,0.003272
14 Mar 2023 19:01:00.000,7.990,-67.040,1450.410313,0.052373,-0.000464,0.005345
14 Mar 2023 19:02:00.000,11.129,-67.066,1450.791239,0.052360,-0.000395,0.007353
14 Mar 2023 19:03:00.000,14.267,-67.088,1451.290025,0.052344,-0.000302,0.009274
14 Mar 2023 19:04:00.000,17.403,-67.103,1451.900659,0.052323,-0.000181,0.011082
14 Mar 2023 19:05:00.000,20.539,-67.110,1452.615789,0.052298,-0.000029,0.012757
14 Mar 2023 19:06:00.000,23.673,-67.107,1453.426808,0.052270,0.000158,0.014278
14 Mar 2023 19:07:00.000,26.805,-67.091,1454.323964,0.052238,0.000385,0.015628
14 Mar 2023 19:08:00.000,29.934,-67.061,1455.296478,0.052202,0.000660,0.016791
14 Mar 2023 19:09:00.000,33.062,-67.012,1456.332679,0.052163,0.000992,0.017751
14 Mar 2023 19:10:00.000,36.187,-66.941,1457.420143,0.052120,0.001394,0.018499
14 Mar 2023 19:11:00.000,39.310,-66.844,1458.545847,0.052073,0.001881,0.019026
14 Mar 2023 19:12:00.000,42.429,-66.715,1459.696326,0.052021,0.002476,0.019325
14 Mar 2023 19:13:00.000,45.546,-66.546,1460.857836,0.051965,0.003209,0.019394
14 Mar 2023 19:14:00.000,48.658,-66.327,1462.016516,0.051902,0.004121,0.019231
14 Mar 2023 19:15:00.000,51.767,-66.048,1463.158558,0.051832,0.005271,0.018839
14 Mar 2023 19:16:00.000,54.871,-65.690,1464.270366,0.051751,0.006745,0.018223
14 Mar 2023 19:17:00.000,57.970,-65.231,1465.338724,0.051655,0.008673,0.017391
14 Mar 2023 19:18:00.000,61.063,-64.638,1466.350942,0.051537,0.011255,0.016352
14 Mar 2023 19:19:00.000,64.148,-63.864,1467.295014,0.051388,0.014814,0.015119
14 Mar 2023 19:20:00.000,67.222,-62.833,1468.159753,0.051185,0.019903,0.013707
14 Mar 2023 19:21:00.000,70.282,-61.429,1468.934919,0.050896,0.027519,0.012133
14 Mar 2023 19:22:00.000,73.320,-59.448,1469.611345,0.050448,0.039604,0.010416
14 Mar 2023 19:23:00.000,76.323,-56.513,1470.181034,0.049686,0.060320,0.008575
14 Mar 2023 19:24:00.000,79.262,-51.855,1470.637258,0.048225,0.099680,0.006633
14 Mar 2023 19:25:00.000,82.068,-43.676,1470.974630,0.044909,0.185117,0.004613
14 Mar 2023 19:26:00.000,84.533,-27.271,1471.189169,0.035606,0.392815,0.002539
14 Mar 2023 19:27:00.000,85.971,6.729,1471.278344,0.008238,0.725709,0.000434
14 Mar 2023 19:28:00.000,85.317,47.532,1471.241103,-0.027389,0.536404,-0.001676
14 Mar 2023 19:29:00.000,83.145,70.029,1471.077886,-0.042273,0.248822,-0.003765
14 Mar 2023 19:30:00.000,80.439,80.737,1470.790618,-0.047208,0.126488,-0.005811
14 Mar 2023 19:31:00.000,77.542,86.525,1470.382688,-0.049208,0.073297,-0.007788
14 Mar 2023 19:32:00.000,74.560,90.038,1469.858911,-0.050187,0.046706,-0.009673
14 Mar 2023 19:33:00.000,71.534,92.351,1469.225474,-0.050737,0.031782,-0.011443
14 Mar 2023 19:34:00.000,68.482,93.961,1468.489860,-0.051080,0.022648,-0.013079
14 Mar 2023 19:35:00.000,65.413,95.127,1467.660769,-0.051312,0.016678,-0.014559
14 Mar 2023 19:36:00.000,62.332,95.996,1466.748013,-0.051481,0.012575,-0.015868
14 Mar 2023 19:37:00.000,59.243,96.657,1465.762403,-0.051610,0.009641,-0.016988
14 Mar 2023 19:38:00.000,56.146,97.166,1464.715628,-0.051713,0.007474,-0.017907
14 Mar 2023 19:39:00.000,53.044,97.562,1463.620111,-0.051800,0.005832,-0.018613
14 Mar 2023 19:40:00.000,49.937,97.871,1462.488872,-0.051874,0.004561,-0.019098
14 Mar 2023 19:41:00.000,46.826,98.113,1461.335370,-0.051940,0.003559,-0.019355
14 Mar 2023 19:42:00.000,43.711,98.301,1460.173345,-0.051999,0.002759,-0.019382
14 Mar 2023 19:43:00.000,40.593,98.446,1459.016656,-0.052052,0.002111,-0.019177
14 Mar 2023 19:44:00.000,37.472,98.555,1457.879116,-0.052101,0.001583,-0.018743
14 Mar 2023 19:45:00.000,34.347,98.636,1456.774324,-0.052146,0.001148,-0.018085
14 Mar 2023 19:46:00.000,31.221,98.693,1455.715504,-0.052187,0.000789,-0.017211
14 Mar 2023 19:47:00.000,28.092,98.731,1454.715346,-0.052224,0.000492,-0.016130
14 Mar 2023 19:48:00.000,24.961,98.752,1453.785847,-0.052257,0.000246,-0.014855
14 Mar 2023 19:49:00.000,21.827,98.760,1452.938171,-0.052287,0.000043,-0.013402
14 Mar 2023 19:50:00.000,18.693,98.757,1452.182505,-0.052313,-0.000122,-0.011788
14 Mar 2023 19:51:00.000,15.557,98.745,1451.527943,-0.052336,-0.000256,-0.010032
14 Mar 2023 19:52:00.000,12.419,98.726,1450.982363,-0.052354,-0.000360,-0.008155
14 Mar 2023 19:53:00.000,9.281,98.702,1450.552340,-0.052368,-0.000439,-0.006180
14 Mar 2023 19:54:00.000,6.142,98.673,1450.243055,-0.052379,-0.000493,-0.004130
14 Mar 2023 19:55:00.000,3.002,98.642,1450.058240,-0.052385,-0.000525,-0.002031
14 Mar 2023 19:56:00.000,-0.138,98.610,1450.000123,-0.052387,-0.000535,0.000093
14 Mar 2023 19:57:00.000,-3.278,98.577,1450.069404,-0.052384,-0.000523,0.002216
14 Mar 2023 19:58:00.000,-6.417,98.546,1450.265249,-0.052378,-0.000489,0.004312
14 Mar 2023 19:59:00.000,-9.556,98.518,1450.585295,-0.052367,-0.000433,0.006356
14 Mar 2023 20:00:00.000,-12.694,98.494,1451.025683,-0.052353,-0.000352,0.008324
14 Mar 2023 20:01:00.000,-15.832,98.476,1451.581105,-0.052334,-0.000245,0.010191
14 Mar 2023 20:02:00.000,-18.968,98.464,1452.244870,-0.052311,-0.000109,0.011936
14 Mar 2023 20:03:00.000,-22.102,98.462,1453.008987,-0.052285,0.000060,0.013536
14 Mar 2023 20:04:00.000,-25.235,98.471,1453.864264,-0.052255,0.000266,0.014974
14 Mar 2023 20:05:00.000,-28.366,98.494,1454.800420,-0.052221,0.000516,0.016233
14 Mar 2023 20:06:00.000,-31.495,98.533,1455.806216,-0.052183,0.000818,0.017296
14 Mar 2023 20:07:00.000,-34.622,98.592,1456.869584,-0.052142,0.001183,0.018152
14 Mar 2023 20:08:00.000,-37.745,98.675,1457.977785,-0.052097,0.001625,0.018790
14 Mar 2023 20:09:00.000,-40.867,98.788,1459.117553,-0.052048,0.002163,0.019204
14 Mar 2023 20:10:00.000,-43.984,98.936,1460.275265,-0.051994,0.002822,0.019389
14 Mar 2023 20:11:00.000,-47.099,99.128,1461.437096,-0.051934,0.003638,0.019342
14 Mar 2023 20:12:00.000,-50.210,99.375,1462.589192,-0.051868,0.004660,0.019064
14 Mar 2023 20:13:00.000,-53.316,99.691,1463.717831,-0.051793,0.005959,0.018560
14 Mar 2023 20:14:00.000,-56.418,100.096,1464.809585,-0.051705,0.007640,0.017835
14 Mar 2023 20:15:00.000,-59.514,100.617,1465.851483,-0.051599,0.009863,0.016898
14 Mar 2023 20:16:00.000,-62.603,101.293,1466.831158,-0.051468,0.012881,0.015760
14 Mar 2023 20:17:00.000,-65.683,102.184,1467.736994,-0.051295,0.017114,0.014436
14 Mar 2023 20:18:00.000,-68.751,103.382,1468.558262,-0.051055,0.023297,0.012941
14 Mar 2023 20:19:00.000,-71.801,105.041,1469.285244,-0.050699,0.032806,0.011293
14 Mar 2023 20:20:00.000,-74.824,107.434,1469.909343,-0.050123,0.048445,0.009512
14 Mar 2023 20:21:00.000,-77.800,111.091,1470.423186,-0.049087,0.076560,0.007618
14 Mar 2023 20:22:00.000,-80.687,117.168,1470.820704,-0.046941,0.133457,0.005634
14 Mar 2023 20:23:00.000,-83.365,128.545,1471.097205,-0.041541,0.265823,0.003584
14 Mar 2023 20:24:00.000,-85.455,152.597,1471.249427,-0.025105,0.569671,0.001491
14 Mar 2023 20:25:00.000,-85.918,-165.738,1471.275575,0.011603,0.707186,-0.000619
14 Mar 2023 20:26:00.000,-84.342,-133.511,1471.175339,0.036909,0.366590,-0.002722
14 Mar 2023 20:27:00.000,-81.831,-118.157,1470.949903,0.045340,0.174353,-0.004793
14 Mar 2023 20:28:00.000,-79.008,-110.411,1470.601925,0.048401,0.094993,-0.006807
14 Mar 2023 20:29:00.000,-76.062,-105.953,1470.135513,0.049773,0.057970,-0.008741
14 Mar 2023 20:30:00.000,-73.055,-103.125,1469.556173,0.050496,0.038283,-0.010572
14 Mar 2023 20:31:00.000,-70.014,-101.206,1468.870748,0.050926,0.026710,-0.012277
14 Mar 2023 20:32:00.000,-66.953,-99.841,1468.087341,0.051206,0.019375,-0.013838
14 Mar 2023 20:33:00.000,-63.878,-98.837,1467.215219,0.051402,0.014451,-0.015235
14 Mar 2023 20:34:00.000,-60.792,-98.081,1466.264709,0.051549,0.010995,-0.016451
14 Mar 2023 20:35:00.000,-57.699,-97.501,1465.247075,0.051664,0.008482,-0.017472
14 Mar 2023 20:36:00.000,-54.599,-97.053,1464.174389,0.051758,0.006600,-0.018286
14 Mar 2023 20:37:00.000,-51.495,-96.702,1463.059393,0.051838,0.005159,-0.018883
14 Mar 2023 20:38:00.000,-48.386,-96.429,1461.915344,0.051908,0.004032,-0.019255
14 Mar 2023 20:39:00.000,-45.272,-96.216,1460.755861,0.051970,0.003138,-0.019397
14 Mar 2023 20:40:00.000,-42.156,-96.050,1459.594765,0.052026,0.002419,-0.019308
14 Mar 2023 20:41:00.000,-39.036,-95.924,1458.445912,0.052077,0.001834,-0.018989
14 Mar 2023 20:42:00.000,-35.913,-95.829,1457.323028,0.052124,0.001355,-0.018443
14 Mar 2023 20:43:00.000,-32.788,-95.761,1456.239548,0.052167,0.000960,-0.017675
14 Mar 2023 20:44:00.000,-29.660,-95.714,1455.208447,0.052206,0.000634,-0.016696
14 Mar 2023 20:45:00.000,-26.530,-95.685,1454.242088,0.052241,0.000363,-0.015517
14 Mar 2023 20:46:00.000,-23.398,-95.670,1453.352071,0.052273,0.000140,-0.014152
14 Mar 2023 20:47:00.000,-20.264,-95.668,1452.549089,0.052301,-0.000044,-0.012616
14 Mar 2023 20:48:00.000,-17.128,-95.676,1451.842798,0.052325,-0.000193,-0.010928
14 Mar 2023 20:49:00.000,-13.992,-95.692,1451.241699,0.052345,-0.000311,-0.009109
14 Mar 2023 20:50:00.000,-10.854,-95.714,1450.753032,0.052362,-0.000402,-0.007180
14 Mar 2023 20:51:00.000,-7.715,-95.740,1450.382684,0.052374,-0.000469,-0.005165
14 Mar 2023 20:52:00.000,-4.575,-95.770,1450.135122,0.052382,-0.000512,-0.003087
14 Mar 2023 20:53:00.000,-1.436,-95.802,1450.013330,0.052386,-0.000533,-0.000973
14 Mar 2023 20:54:00.000,1.704,-95.835,1450.018777,0.052386,-0.000532,0.001154
14 Mar 2023 20:55:00.000,4.844,-95.866,1450.151399,0.052382,-0.000509,0.003267
14 Mar 2023 20:56:00.000,7.983,-95.896,1450.409595,0.052373,-0.000464,0.005340
14 Mar 2023 20:57:00.000,11.122,-95.923,1450.790251,0.052360,-0.000396,0.007349
14 Mar 2023 20:58:00.000,14.260,-95.944,1451.288779,0.052344,-0.000302,0.009269
14 Mar 2023 20:59:00.000,17.396,-95.959,1451.899170,0.052323,-0.000181,0.011078
14 Mar 2023 21:00:00.000,20.532,-95.966,1452.614075,0.052299,-0.000029,0.012753
14 Mar 2023 21:01:00.000,23.666,-95.963,1453.424889,0.052270,0.000157,0.014275
14 Mar 2023 21:02:00.000,26.798,-95.948,1454.321864,0.052238,0.000384,0.015626
14 Mar 2023 21:03:00.000,29.927,-95.917,1455.294222,0.052203,0.000659,0.016788
14 Mar 2023 21:04:00.000,33.055,-95.868,1456.330293,0.052163,0.000991,0.017749
14 Mar 2023 21:05:00.000,36.180,-95.798,1457.417656,0.052120,0.001393,0.018498
14 Mar 2023 21:06:00.000,39.303,-95.701,1458.543290,0.052073,0.001880,0.019025
14 Mar 2023 21:07:00.000,42.422,-95.571,1459.693729,0.052022,0.002475,0.019325
14 Mar 2023 21:08:00.000,45.539,-95.402,1460.855229,0.051965,0.003207,0.019394
14 Mar 2023 21:09:00.000,48.651,-95.184,1462.013931,0.051902,0.004118,0.019232
14 Mar 2023 21:10:00.000,51.760,-94.905,1463.156025,0.051832,0.005268,0.018840
14 Mar 2023 21:11:00.000,54.865,-94.547,1464.267917,0.051751,0.006742,0.018225
14 Mar 2023 21:12:00.000,57.964,-94.089,1465.336386,0.051655,0.008668,0.017393
14 Mar 2023 21:13:00.000,61.056,-93.496,1466.348744,0.051538,0.011248,0.016355
14 Mar 2023 21:14:00.000,64.141,-92.722,1467.292982,0.051388,0.014805,0.015122
14 Mar 2023 21:15:00.000,67.215,-91.692,1468.157910,0.051186,0.019889,0.013711
14 Mar 2023 21:16:00.000,70.275,-90.289,1468.933288,0.050897,0.027498,0.012137
14 Mar 2023 21:17:00.000,73.313,-88.309,1469.609945,0.050449,0.039569,0.010420
14 Mar 2023 21:18:00.000,76.316,-85.378,1470.179881,0.049689,0.060258,0.008579
14 Mar 2023 21:19:00.000,79.256,-80.725,1470.636366,0.048230,0.099556,0.006638
14 Mar 2023 21:20:00.000,82.062,-72.557,1470.974009,0.044921,0.184831,0.004618
14 Mar 2023 21:21:00.000,84.528,-56.180,1471.188827,0.035641,0.392122,0.002543
14 Mar 2023 21:22:00.000,85.969,-22.224,1471.278285,0.008326,0.725307,0.000439
14 Mar 2023 21:23:00.000,85.320,18.604,1471.241328,-0.027333,0.537252,-0.001671
14 Mar 2023 21:24:00.000,83.151,41.139,1471.078392,-0.042255,0.249240,-0.003761
14 Mar 2023 21:25:00.000,80.445,51.864,1470.791398,-0.047202,0.126660,-0.005806
14 Mar 2023 21:26:00.000,77.548,57.659,1470.383734,-0.049205,0.073378,-0.007783
14 Mar 2023 21:27:00.000,74.567,61.175,1469.860211,-0.050185,0.046749,-0.009669
14 Mar 2023 21:28:00.000,71.541,63.490,1469.227012,-0.050736,0.031808,-0.011440
14 Mar 2023 21:29:00.000,68.489,65.101,1468.491618,-0.051079,0.022664,-0.013075
14 Mar 2023 21:30:00.000,65.420,66.268,1467.662726,-0.051312,0.016689,-0.014556
14 Mar 2023 21:31:00.000,62.339,67.138,1466.750145,-0.051480,0.012583,-0.015865
14 Mar 2023 21:32:00.000,59.250,67.799,1465.764687,-0.051609,0.009646,-0.016986
14 Mar 2023 21:33:00.000,56.153,68.308,1464.718034,-0.051713,0.007478,-0.017905
14 Mar 2023 21:34:00.000,53.051,68.705,1463.622613,-0.051800,0.005835,-0.018611
14 Mar 2023 21:35:00.000,49.944,69.014,1462.491439,-0.051874,0.004563,-0.019097
14 Mar 2023 21:36:00.000,46.833,69.256,1461.337971,-0.051940,0.003561,-0.019355
14 Mar 2023 21:37:00.000,43.718,69.444,1460.175950,-0.051999,0.002760,-0.019382
14 Mar 2023 21:38:00.000,40.600,69.589,1459.019234,-0.052052,0.002112,-0.019178
14 Mar 2023 21:39:00.000,37.479,69.699,1457.881635,-0.052101,0.001584,-0.018744
14 Mar 2023 21:40:00.000,34.354,69.780,1456.776755,-0.052146,0.001149,-0.018087
14 Mar 2023 21:41:00.000,31.228,69.837,1455.717818,-0.052187,0.000790,-0.017213
14 Mar 2023 21:42:00.000,28.099,69.875,1454.717514,-0.052224,0.000492,-0.016132
14 Mar 2023 21:43:00.000,24.968,69.896,1453.787844,-0.052257,0.000246,-0.014858
14 Mar 2023 21:44:00.000,21.835,69.904,1452.939972,-0.052287,0.000044,-0.013406
14 Mar 2023 21:45:00.000,18.700,69.901,1452.184090,-0.052313,-0.000122,-0.011792
14 Mar 2023 21:46:00.000,15.564,69.889,1451.529291,-0.052336,-0.000255,-0.010036
14 Mar 2023 21:47:00.000,12.426,69.870,1450.983459,-0.052354,-0.000360,-0.008159
14 Mar 2023 21:48:00.000,9.288,69.845,1450.553170,-0.052368,-0.000438,-0.006184
14 Mar 2023 21:49:00.000,6.149,69.817,1450.243611,-0.052379,-0.000493,-0.004135
14 Mar 2023 21:50:00.000,3.009,69.786,1450.058513,-0.052385,-0.000525,-0.002035
14 Mar 2023 21:51:00.000,-0.131,69.753,1450.000110,-0.052387,-0.000535,0.000089
14 Mar 2023 21:52:00.000,-3.270,69.721,1450.069107,-0.052384,-0.000523,0.002211
14 Mar 2023 21:53:00.000,-6.410,69.690,1450.264670,-0.052378,-0.000489,0.004308
14 Mar 2023 21:54:00.000,-9.549,69.662,1450.584441,-0.052367,-0.000433,0.006352
14 Mar 2023 21:55:00.000,-12.687,69.638,1451.024565,-0.052353,-0.000352,0.008320
14 Mar 2023 21:56:00.000,-15.825,69.619,1451.579736,-0.052334,-0.000245,0.010187
14 Mar 2023 21:57:00.000,-18.961,69.608,1452.243266,-0.052311,-0.000109,0.011932
14 Mar 2023 21:58:00.000,-22.095,69.606,1453.007168,-0.052285,0.000059,0.013533
14 Mar 2023 21:59:00.000,-25.228,69.615,1453.862251,-0.052255,0.000265,0.014971
14 Mar 2023 22:00:00.000,-28.359,69.637,1454.798239,-0.052221,0.000515,0.016230
14 Mar 2023 22:01:00.000,-31.488,69.676,1455.803891,-0.052183,0.000817,0.017294
14 Mar 2023 22:02:00.000,-34.615,69.736,1456.867145,-0.052142,0.001182,0.018150
14 Mar 2023 22:03:00.000,-37.738,69.819,1457.975260,-0.052097,0.001624,0.018789
14 Mar 2023 22:04:00.000,-40.860,69.931,1459.114972,-0.052048,0.002161,0.019203
14 Mar 2023 22:05:00.000,-43.977,70.079,1460.272659,-0.051994,0.002821,0.019388
14 Mar 2023 22:06:00.000,-47.092,70.271,1461.434496,-0.051935,0.003636,0.019342
14 Mar 2023 22:07:00.000,-50.203,70.518,1462.586630,-0.051868,0.004658,0.019065
14 Mar 2023 22:08:00.000,-53.310,70.834,1463.715336,-0.051793,0.005956,0.018561
14 Mar 2023 22:09:00.000,-56.411,71.239,1464.807188,-0.051705,0.007636,0.017836
14 Mar 2023 22:10:00.000,-59.507,71.759,1465.849212,-0.051600,0.009857,0.016900
14 Mar 2023 22:11:00.000,-62.596,72.435,1466.829039,-0.051468,0.012873,0.015763
14 Mar 2023 22:12:00.000,-65.676,73.325,1467.735053,-0.051295,0.017102,0.014439
14 Mar 2023 22:13:00.000,-68.744,74.523,1468.556523,-0.051056,0.023280,0.012945
14 Mar 2023 22:14:00.000,-71.794,76.181,1469.283726,-0.050700,0.032779,0.011297
14 Mar 2023 22:15:00.000,-74.817,78.571,1469.908065,-0.050124,0.048399,0.009516
14 Mar 2023 22:16:00.000,-77.794,82.224,1470.422162,-0.049090,0.076474,0.007622
14 Mar 2023 22:17:00.000,-80.680,88.294,1470.819946,-0.046948,0.133273,0.005638
14 Mar 2023 22:18:00.000,-83.360,99.653,1471.096723,-0.041561,0.265371,0.003588
14 Mar 2023 22:19:00.000,-85.451,123.665,1471.249227,-0.025166,0.568821,0.001496
14 Mar 2023 22:20:00.000,-85.920,165.311,1471.275658,0.011519,0.707727,-0.000615
14 Mar 2023 22:21:00.000,-84.347,-162.417,1471.175705,0.036878,0.367238,-0.002717
14 Mar 2023 22:22:00.000,-81.837,-147.037,1470.950546,0.045329,0.174617,-0.004788
14 Mar 2023 22:23:00.000,-79.015,-139.280,1470.602839,0.048396,0.095109,-0.006803
14 Mar 2023 22:24:00.000,-76.068,-134.818,1470.136687,0.049771,0.058028,-0.008737
14 Mar 2023 22:25:00.000,-73.061,-131.987,1469.557593,0.050495,0.038316,-0.010568
14 Mar 2023 22:26:00.000,-70.021,-130.066,1468.872398,0.050925,0.026730,-0.012274
14 Mar 2023 22:27:00.000,-66.960,-128.700,1468.089201,0.051206,0.019388,-0.013835
14 Mar 2023 22:28:00.000,-63.884,-127.696,1467.217267,0.051402,0.014460,-0.015232
14 Mar 2023 22:29:00.000,-60.799,-126.939,1466.266920,0.051549,0.011002,-0.016449
14 Mar 2023 22:30:00.000,-57.706,-126.359,1465.249423,0.051664,0.008486,-0.017470
14 Mar 2023 22:31:00.000,-54.606,-125.910,1464.176847,0.051758,0.006604,-0.018285
14 Mar 2023 22:32:00.000,-51.502,-125.560,1463.061931,0.051838,0.005161,-0.018882
14 Mar 2023 22:33:00.000,-48.393,-125.286,1461.917932,0.051908,0.004034,-0.019254
14 Mar 2023 22:34:00.000,-45.279,-125.072,1460.758468,0.051970,0.003140,-0.019397
14 Mar 2023 22:35:00.000,-42.163,-124.907,1459.597360,0.052026,0.002420,-0.019309
14 Mar 2023 22:36:00.000,-39.043,-124.781,1458.448464,0.052077,0.001836,-0.018990
14 Mar 2023 22:37:00.000,-35.920,-124.686,1457.325507,0.052124,0.001356,-0.018444
14 Mar 2023 22:38:00.000,-32.795,-124.617,1456.241924,0.052167,0.000961,-0.017677
14 Mar 2023 22:39:00.000,-29.667,-124.570,1455.210691,0.052206,0.000634,-0.016699
14 Mar 2023 22:40:00.000,-26.537,-124.541,1454.244174,0.052241,0.000364,-0.015520
14 Mar 2023 22:41:00.000,-23.405,-124.527,1453.353973,0.052273,0.000140,-0.014155
14 Mar 2023 22:42:00.000,-20.271,-124.525,1452.550785,0.052301,-0.000043,-0.012619
14 Mar 2023 22:43:00.000,-17.135,-124.532,1451.844267,0.052325,-0.000192,-0.010932
14 Mar 2023 22:44:00.000,-13.999,-124.548,1451.242924,0.052345,-0.000311,-0.009113
14 Mar 2023 22:45:00.000,-10.861,-124.570,1450.753997,0.052362,-0.000402,-0.007185
14 Mar 2023 22:46:00.000,-7.722,-124.597,1450.383379,0.052374,-0.000469,-0.005170
14 Mar 2023 22:47:00.000,-4.583,-124.627,1450.135537,0.052382,-0.000512,-0.003092
14 Mar 2023 22:48:00.000,-1.443,-124.659,1450.013461,0.052386,-0.000533,-0.000977
14 Mar 2023 22:49:00.000,1.697,-124.691,1450.018622,0.052386,-0.000532,0.001149
14 Mar 2023 22:50:00.000,4.837,-124.723,1450.150960,0.052382,-0.000509,0.003262
14 Mar 2023 22:51:00.000,7.976,-124.753,1450.408877,0.052373,-0.000464,0.005336
14 Mar 2023 22:52:00.000,11.115,-124.779,1450.789263,0.052360,-0.000396,0.007345
14 Mar 2023 22:53:00.000,14.253,-124.801,1451.287533,0.052344,-0.000302,0.009265
14 Mar 2023 22:54:00.000,17.389,-124.816,1451.897682,0.052323,-0.000181,0.011074
14 Mar 2023 22:55:00.000,20.525,-124.823,1452.612361,0.052299,-0.000030,0.012750
14 Mar 2023 22:56:00.000,23.659,-124.820,1453.422971,0.052270,0.000157,0.014272
14 Mar 2023 22:57:00.000,26.790,-124.804,1454.319764,0.052238,0.000384,0.015623
14 Mar 2023 22:58:00.000,29.920,-124.774,1455.291965,0.052203,0.000659,0.016786
14 Mar 2023 22:59:00.000,33.048,-124.725,1456.327907,0.052163,0.000991,0.017748
14 Mar 2023 23:00:00.000,36.173,-124.654,1457.415170,0.052120,0.001392,0.018497
14 Mar 2023 23:01:00.000,39.296,-124.557,1458.540733,0.052073,0.001879,0.019024
14 Mar 2023 23:02:00.000,42.415,-124.428,1459.691132,0.052022,0.002473,0.019325
14 Mar 2023 23:03:00.000,45.532,-124.259,1460.852623,0.051965,0.003205,0.019394
14 Mar 2023 23:04:00.000,48.645,-124.041,1462.011346,0.051902,0.004116,0.019232
14 Mar 2023 23:05:00.000,51.753,-123.762,1463.153493,0.051832,0.005265,0.018842
14 Mar 2023 23:06:00.000,54.858,-123.405,1464.265467,0.051751,0.006738,0.018227
14 Mar 2023 23:07:00.000,57.957,-122.946,1465.334048,0.051655,0.008663,0.017395
14 Mar 2023 23:08:00.000,61.049,-122.354,1466.346546,0.051538,0.011241,0.016357
14 Mar 2023 23:09:00.000,64.134,-121.581,1467.290949,0.051388,0.014795,0.015125
14 Mar 2023 23:10:00.000,67.208,-120.552,1468.156067,0.051187,0.019876,0.013714
