"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 18:23:00.000,65.793,173.036,1467.767988,-0.051288,0.017296,-0.014385
14 Mar 2023 18:24:00.000,62.714,173.936,1466.865007,-0.051462,0.013009,-0.015716
14 Mar 2023 18:25:00.000,59.625,174.619,1465.887785,-0.051595,0.009956,-0.016860
14 Mar 2023 18:26:00.000,56.529,175.145,1464.847911,-0.051701,0.007709,-0.017805
14 Mar 2023 18:27:00.000,53.428,175.553,1463.757724,-0.051790,0.006012,-0.018537
14 Mar 2023 18:28:00.000,50.321,175.872,1462.630179,-0.051866,0.004701,-0.019050
14 Mar 2023 18:29:00.000,47.211,176.121,1461.478689,-0.051932,0.003671,-0.019336
14 Mar 2023 18:30:00.000,44.096,176.315,1460.316967,-0.051992,0.002848,-0.019391
14 Mar 2023 18:31:00.000,40.978,176.465,1459.158869,-0.052046,0.002184,-0.019215
14 Mar 2023 18:32:00.000,37.857,176.579,1458.018219,-0.052095,0.001642,-0.018809
14 Mar 2023 18:33:00.000,34.734,176.663,1456.908653,-0.052141,0.001197,-0.018179
14 Mar 2023 18:34:00.000,31.607,176.723,1455.843452,-0.052182,0.000830,-0.017330
14 Mar 2023 18:35:00.000,28.479,176.763,1454.835378,-0.052220,0.000526,-0.016274
14 Mar 2023 18:36:00.000,25.348,176.786,1453.896522,-0.052253,0.000274,-0.015023
14 Mar 2023 18:37:00.000,22.215,176.795,1453.038159,-0.052284,0.000066,-0.013591
14 Mar 2023 18:38:00.000,19.080,176.794,1452.270605,-0.052310,-0.000104,-0.011996
14 Mar 2023 18:39:00.000,15.944,176.783,1451.603094,-0.052333,-0.000241,-0.010256
14 Mar 2023 18:40:00.000,12.807,176.764,1451.043660,-0.052352,-0.000349,-0.008393
14 Mar 2023 18:41:00.000,9.669,176.740,1450.599044,-0.052367,-0.000430,-0.006428
14 Mar 2023 18:42:00.000,6.530,176.712,1450.274604,-0.052378,-0.000488,-0.004387
14 Mar 2023 18:43:00.000,3.390,176.681,1450.074252,-0.052384,-0.000522,-0.002292
14 Mar 2023 18:44:00.000,0.250,176.649,1450.000405,-0.052387,-0.000535,-0.000170
14 Mar 2023 18:45:00.000,-2.889,176.617,1450.053954,-0.052385,-0.000526,0.001955
14 Mar 2023 18:46:00.000,-6.029,176.585,1450.234253,-0.052379,-0.000495,0.004056
14 Mar 2023 18:47:00.000,-9.168,176.557,1450.539126,-0.052369,-0.000441,0.006107
14 Mar 2023 18:48:00.000,-12.307,176.532,1450.964898,-0.052355,-0.000363,0.008086
14 Mar 2023 18:49:00.000,-15.444,176.513,1451.506436,-0.052336,-0.000260,0.009967
14 Mar 2023 18:50:00.000,-18.580,176.500,1452.157217,-0.052314,-0.000128,0.011727
14 Mar 2023 18:51:00.000,-21.715,176.497,1452.909405,-0.052288,0.000037,0.013347
14 Mar 2023 18:52:00.000,-24.848,176.505,1453.753950,-0.052259,0.000238,0.014806
14 Mar 2023 18:53:00.000,-27.979,176.525,1454.680700,-0.052225,0.000482,0.016087
14 Mar 2023 18:54:00.000,-31.108,176.562,1455.678526,-0.052188,0.000777,0.017175
14 Mar 2023 18:55:00.000,-34.235,176.619,1456.735456,-0.052147,0.001134,0.018058
14 Mar 2023 18:56:00.000,-37.359,176.699,1457.838825,-0.052103,0.001566,0.018723
14 Mar 2023 18:57:00.000,-40.481,176.807,1458.975423,-0.052054,0.002090,0.019165
14 Mar 2023 18:58:00.000,-43.599,176.951,1460.131663,-0.052001,0.002733,0.019378
14 Mar 2023 18:59:00.000,-46.714,177.137,1461.293737,-0.051942,0.003527,0.019360
14 Mar 2023 19:00:00.000,-49.826,177.377,1462.447783,-0.051877,0.004521,0.019111
14 Mar 2023 19:01:00.000,-52.933,177.683,1463.580056,-0.051803,0.005781,0.018634
14 Mar 2023 19:02:00.000,-56.035,178.076,1464.677083,-0.051717,0.007407,0.017936
14 Mar 2023 19:03:00.000,-59.132,178.580,1465.725827,-0.051614,0.009552,0.017025
14 Mar 2023 19:04:00.000,-62.222,179.235,1466.713838,-0.051486,0.012453,0.015911
14 Mar 2023 19:05:00.000,-65.303,-179.905,1467.629401,-0.051319,0.016504,0.014610
14 Mar 2023 19:06:00.000,-68.372,-178.752,1468.461670,-0.051090,0.022389,0.013135
14 Mar 2023 19:07:00.000,-71.425,-177.161,1469.200796,-0.050752,0.031376,0.011505
14 Mar 2023 19:08:00.000,-74.452,-174.880,1469.838037,-0.050212,0.046019,0.009738
14 Mar 2023 19:09:00.000,-77.436,-171.424,1470.365863,-0.049255,0.072018,0.007857
14 Mar 2023 19:10:00.000,-80.337,-165.749,1470.778042,-0.047312,0.123779,0.005883
14 Mar 2023 19:11:00.000,-83.054,-155.300,1471.069707,-0.042552,0.242253,0.003840
14 Mar 2023 19:12:00.000,-85.257,-133.414,1471.237418,-0.028265,0.522878,0.001751
14 Mar 2023 19:13:00.000,-85.987,-93.039,1471.279196,0.006828,0.731605,-0.000358
14 Mar 2023 19:14:00.000,-84.608,-58.328,1471.194548,0.035032,0.404045,-0.002463
14 Mar 2023 19:15:00.000,-82.165,-41.469,1470.984472,0.044722,0.189773,-0.004540
14 Mar 2023 19:16:00.000,-79.366,-33.104,1470.651448,0.048149,0.101690,-0.006562
14 Mar 2023 19:17:00.000,-76.430,-28.360,1470.199404,0.049650,0.061319,-0.008507
14 Mar 2023 19:18:00.000,-73.428,-25.381,1469.633678,0.050427,0.040162,-0.010352
14 Mar 2023 19:19:00.000,-70.391,-23.373,1468.960951,0.050883,0.027859,-0.012074
14 Mar 2023 19:20:00.000,-67.332,-21.952,1468.189176,0.051177,0.020125,-0.013654
14 Mar 2023 19:21:00.000,-64.258,-20.911,1467.327481,0.051381,0.014966,-0.015072
14 Mar 2023 19:22:00.000,-61.174,-20.128,1466.386068,0.051533,0.011363,-0.016311
14 Mar 2023 19:23:00.000,-58.082,-19.530,1465.376091,0.051651,0.008753,-0.017357
14 Mar 2023 19:24:00.000,-54.983,-19.067,1464.309533,0.051747,0.006806,-0.018197
14 Mar 2023 19:25:00.000,-51.879,-18.706,1463.199057,0.051829,0.005318,-0.018821
14 Mar 2023 19:26:00.000,-48.770,-18.424,1462.057867,0.051900,0.004157,-0.019221
14 Mar 2023 19:27:00.000,-45.657,-18.204,1460.899546,0.051963,0.003238,-0.019392
14 Mar 2023 19:28:00.000,-42.541,-18.033,1459.737898,0.052019,0.002500,-0.019332
14 Mar 2023 19:29:00.000,-39.422,-17.902,1458.586784,0.052071,0.001900,-0.019041
14 Mar 2023 19:30:00.000,-36.299,-17.804,1457.459955,0.052118,0.001410,-0.018522
14 Mar 2023 19:31:00.000,-33.174,-17.733,1456.370891,0.052162,0.001005,-0.017782
14 Mar 2023 19:32:00.000,-30.047,-17.683,1455.332632,0.052201,0.000671,-0.016829
14 Mar 2023 19:33:00.000,-26.917,-17.652,1454.357626,0.052237,0.000394,-0.015673
14 Mar 2023 19:34:00.000,-23.785,-17.636,1453.457574,0.052269,0.000165,-0.014330
14 Mar 2023 19:35:00.000,-20.651,-17.633,1452.643289,0.052298,-0.000023,-0.012814
14 Mar 2023 19:36:00.000,-17.516,-17.639,1451.924562,0.052322,-0.000176,-0.011145
14 Mar 2023 19:37:00.000,-14.379,-17.654,1451.310042,0.052343,-0.000298,-0.009341
14 Mar 2023 19:38:00.000,-11.242,-17.675,1450.807131,0.052360,-0.000392,-0.007424
14 Mar 2023 19:39:00.000,-8.103,-17.702,1450.421887,0.052373,-0.000462,-0.005418
14 Mar 2023 19:40:00.000,-4.964,-17.731,1450.158955,0.052381,-0.000508,-0.003347
14 Mar 2023 19:41:00.000,-1.824,-17.763,1450.021507,0.052386,-0.000531,-0.001235
14 Mar 2023 19:42:00.000,1.316,-17.795,1450.011200,0.052386,-0.000533,0.000891
14 Mar 2023 19:43:00.000,4.456,-17.827,1450.128158,0.052382,-0.000513,0.003007
14 Mar 2023 19:44:00.000,7.595,-17.857,1450.370970,0.052374,-0.000471,0.005087
14 Mar 2023 19:45:00.000,10.734,-17.884,1450.736709,0.052362,-0.000405,0.007105
14 Mar 2023 19:46:00.000,13.872,-17.907,1451.220965,0.052346,-0.000315,0.009038
14 Mar 2023 19:47:00.000,17.009,-17.923,1451.817901,0.052326,-0.000198,0.010861
14 Mar 2023 19:48:00.000,20.144,-17.931,1452.520330,0.052302,-0.000050,0.012554
14 Mar 2023 19:49:00.000,23.278,-17.929,1453.319795,0.052274,0.000132,0.014096
14 Mar 2023 19:50:00.000,26.410,-17.915,1454.206684,0.052242,0.000354,0.015468
14 Mar 2023 19:51:00.000,29.541,-17.886,1455.170339,0.052207,0.000623,0.016655
14 Mar 2023 19:52:00.000,32.669,-17.840,1456.199194,0.052168,0.000947,0.017642
14 Mar 2023 19:53:00.000,35.794,-17.773,1457.280912,0.052126,0.001339,0.018417
14 Mar 2023 19:54:00.000,38.917,-17.679,1458.402537,0.052079,0.001814,0.018972
14 Mar 2023 19:55:00.000,42.037,-17.554,1459.550651,0.052028,0.002394,0.019300
14 Mar 2023 19:56:00.000,45.154,-17.390,1460.711534,0.051972,0.003108,0.019398
14 Mar 2023 19:57:00.000,48.267,-17.179,1461.871332,0.051910,0.003994,0.019264
14 Mar 2023 19:58:00.000,51.376,-16.908,1463.016221,0.051841,0.005110,0.018901
14 Mar 2023 19:59:00.000,54.481,-16.561,1464.132571,0.051761,0.006538,0.018313
14 Mar 2023 20:00:00.000,57.581,-16.117,1465.207107,0.051668,0.008400,0.017507
14 Mar 2023 20:01:00.000,60.674,-15.543,1466.227066,0.051554,0.010884,0.016494
14 Mar 2023 20:02:00.000,63.760,-14.795,1467.180348,0.051409,0.014297,0.015285
14 Mar 2023 20:03:00.000,66.836,-13.802,1468.055654,0.051215,0.019151,0.013894
14 Mar 2023 20:04:00.000,69.898,-12.453,1468.842620,0.050939,0.026368,0.012340
14 Mar 2023 20:05:00.000,72.939,-10.560,1469.531937,0.050517,0.037728,0.010639
14 Mar 2023 20:06:00.000,75.948,-7.777,1470.115455,0.049809,0.056988,0.008813
14 Mar 2023 20:07:00.000,78.898,-3.403,1470.586283,0.048474,0.093050,0.006883
14 Mar 2023 20:08:00.000,81.727,4.165,1470.938860,0.045515,0.169931,0.004871
14 Mar 2023 20:09:00.000,84.257,19.087,1471.169027,0.037436,0.355739,0.002802
14 Mar 2023 20:10:00.000,85.890,50.534,1471.274067,0.013021,0.697494,0.000700
14 Mar 2023 20:11:00.000,85.511,92.485,1471.252742,-0.024048,0.584090,-0.001411
14 Mar 2023 20:12:00.000,83.460,117.239,1471.105303,-0.041200,0.273649,-0.003504
14 Mar 2023 20:13:00.000,80.794,128.924,1470.833490,-0.046818,0.136650,-0.005557
14 Mar 2023 20:14:00.000,77.912,135.133,1470.440509,-0.049032,0.078041,-0.007544
14 Mar 2023 20:15:00.000,74.938,138.855,1469.930999,-0.050094,0.049228,-0.009441
14 Mar 2023 20:16:00.000,71.917,141.284,1469.310976,-0.050682,0.033264,-0.011228
14 Mar 2023 20:17:00.000,68.867,142.965,1468.587767,-0.051044,0.023586,-0.012881
14 Mar 2023 20:18:00.000,65.800,144.178,1467.769922,-0.051287,0.017308,-0.014382
14 Mar 2023 20:19:00.000,62.721,145.078,1466.867119,-0.051462,0.013017,-0.015713
14 Mar 2023 20:20:00.000,59.632,145.761,1465.890052,-0.051595,0.009961,-0.016858
14 Mar 2023 20:21:00.000,56.536,146.287,1464.850304,-0.051701,0.007714,-0.017803
14 Mar 2023 20:22:00.000,53.435,146.696,1463.760216,-0.051790,0.006016,-0.018536
14 Mar 2023 20:23:00.000,50.328,147.015,1462.632740,-0.051865,0.004704,-0.019049
14 Mar 2023 20:24:00.000,47.218,147.265,1461.481288,-0.051932,0.003673,-0.019335
14 Mar 2023 20:25:00.000,44.103,147.459,1460.319574,-0.051992,0.002850,-0.019391
14 Mar 2023 20:26:00.000,40.985,147.608,1459.161452,-0.052046,0.002186,-0.019215
14 Mar 2023 20:27:00.000,37.864,147.722,1458.020748,-0.052095,0.001644,-0.018810
14 Mar 2023 20:28:00.000,34.741,147.806,1456.911097,-0.052140,0.001198,-0.018180
14 Mar 2023 20:29:00.000,31.614,147.866,1455.845782,-0.052182,0.000831,-0.017332
14 Mar 2023 20:30:00.000,28.486,147.906,1454.837566,-0.052219,0.000526,-0.016277
14 Mar 2023 20:31:00.000,25.355,147.929,1453.898542,-0.052253,0.000274,-0.015026
14 Mar 2023 20:32:00.000,22.222,147.939,1453.039987,-0.052284,0.000067,-0.013594
14 Mar 2023 20:33:00.000,19.087,147.937,1452.272218,-0.052310,-0.000103,-0.011999
14 Mar 2023 20:34:00.000,15.951,147.926,1451.604473,-0.052333,-0.000240,-0.010260
14 Mar 2023 20:35:00.000,12.814,147.908,1451.044789,-0.052352,-0.000348,-0.008397
14 Mar 2023 20:36:00.000,9.676,147.884,1450.599908,-0.052367,-0.000430,-0.006433
14 Mar 2023 20:37:00.000,6.537,147.856,1450.275194,-0.052377,-0.000487,-0.004391
14 Mar 2023 20:38:00.000,3.397,147.825,1450.074561,-0.052384,-0.000522,-0.002297
14 Mar 2023 20:39:00.000,0.257,147.793,1450.000429,-0.052387,-0.000535,-0.000174
14 Mar 2023 20:40:00.000,-2.882,147.760,1450.053692,-0.052385,-0.000526,0.001950
14 Mar 2023 20:41:00.000,-6.022,147.729,1450.233708,-0.052379,-0.000495,0.004051
14 Mar 2023 20:42:00.000,-9.161,147.700,1450.538305,-0.052369,-0.000441,0.006103
14 Mar 2023 20:43:00.000,-12.300,147.676,1450.963811,-0.052355,-0.000364,0.008081
14 Mar 2023 20:44:00.000,-15.437,147.656,1451.505097,-0.052336,-0.000260,0.009962
14 Mar 2023 20:45:00.000,-18.573,147.644,1452.155641,-0.052314,-0.000128,0.011723
14 Mar 2023 20:46:00.000,-21.708,147.641,1452.907611,-0.052288,0.000036,0.013343
14 Mar 2023 20:47:00.000,-24.841,147.648,1453.751959,-0.052259,0.000237,0.014803
14 Mar 2023 20:48:00.000,-27.972,147.669,1454.678537,-0.052225,0.000482,0.016085
14 Mar 2023 20:49:00.000,-31.101,147.706,1455.676217,-0.052188,0.000777,0.017173
14 Mar 2023 20:50:00.000,-34.228,147.762,1456.733029,-0.052147,0.001133,0.018056
14 Mar 2023 20:51:00.000,-37.352,147.842,1457.836308,-0.052103,0.001564,0.018722
14 Mar 2023 20:52:00.000,-40.474,147.951,1458.972847,-0.052054,0.002089,0.019165
14 Mar 2023 20:53:00.000,-43.592,148.094,1460.129058,-0.052001,0.002731,0.019378
14 Mar 2023 20:54:00.000,-46.707,148.280,1461.291134,-0.051942,0.003525,0.019360
14 Mar 2023 20:55:00.000,-49.819,148.520,1462.445214,-0.051877,0.004518,0.019112
14 Mar 2023 20:56:00.000,-52.926,148.826,1463.577551,-0.051803,0.005777,0.018635
14 Mar 2023 20:57:00.000,-56.028,149.218,1464.674671,-0.051717,0.007403,0.017938
14 Mar 2023 20:58:00.000,-59.125,149.723,1465.723538,-0.051614,0.009546,0.017027
14 Mar 2023 20:59:00.000,-62.215,150.377,1466.711698,-0.051486,0.012445,0.015914
14 Mar 2023 21:00:00.000,-65.296,151.236,1467.627437,-0.051320,0.016493,0.014613
14 Mar 2023 21:01:00.000,-68.365,152.389,1468.459904,-0.051090,0.022373,0.013138
14 Mar 2023 21:02:00.000,-71.418,153.978,1469.199249,-0.050753,0.031351,0.011508
14 Mar 2023 21:03:00.000,-74.445,156.257,1469.836727,-0.050213,0.045977,0.009742
14 Mar 2023 21:04:00.000,-77.429,159.710,1470.364807,-0.049258,0.071939,0.007861
14 Mar 2023 21:05:00.000,-80.331,165.378,1470.777251,-0.047318,0.123613,0.005888
14 Mar 2023 21:06:00.000,-83.048,175.811,1471.069191,-0.042569,0.241850,0.003844
14 Mar 2023 21:07:00.000,-85.253,-162.341,1471.237182,-0.028319,0.522035,0.001756
14 Mar 2023 21:08:00.000,-85.988,-121.994,1471.279244,0.006739,0.731938,-0.000354
14 Mar 2023 21:09:00.000,-84.613,-87.239,1471.194878,0.034996,0.404757,-0.002459
14 Mar 2023 21:10:00.000,-82.171,-70.351,1470.985082,0.044710,0.190069,-0.004535
14 Mar 2023 21:11:00.000,-79.373,-61.974,1470.652329,0.048145,0.101817,-0.006558
14 Mar 2023 21:12:00.000,-76.437,-57.224,1470.200547,0.049647,0.061382,-0.008503
14 Mar 2023 21:13:00.000,-73.435,-54.242,1469.635069,0.050426,0.040197,-0.010348
14 Mar 2023 21:14:00.000,-70.398,-52.233,1468.962574,0.050882,0.027880,-0.012070
14 Mar 2023 21:15:00.000,-67.339,-50.811,1468.191011,0.051176,0.020139,-0.013650
14 Mar 2023 21:16:00.000,-64.265,-49.769,1467.329507,0.051381,0.014976,-0.015069
14 Mar 2023 21:17:00.000,-61.181,-48.986,1466.388260,0.051532,0.011370,-0.016308
14 Mar 2023 21:18:00.000,-58.088,-48.388,1465.378424,0.051651,0.008758,-0.017355
14 Mar 2023 21:19:00.000,-54.990,-47.924,1464.311979,0.051747,0.006810,-0.018196
14 Mar 2023 21:20:00.000,-51.886,-47.563,1463.201587,0.051829,0.005321,-0.018820
14 Mar 2023 21:21:00.000,-48.777,-47.281,1462.060451,0.051900,0.004160,-0.019220
14 Mar 2023 21:22:00.000,-45.664,-47.061,1460.902153,0.051963,0.003240,-0.019392
14 Mar 2023 21:23:00.000,-42.548,-46.890,1459.740497,0.052019,0.002501,-0.019332
14 Mar 2023 21:24:00.000,-39.429,-46.759,1458.589344,0.052071,0.001902,-0.019042
14 Mar 2023 21:25:00.000,-36.306,-46.661,1457.462446,0.052118,0.001411,-0.018524
14 Mar 2023 21:26:00.000,-33.181,-46.589,1456.373282,0.052162,0.001006,-0.017784
14 Mar 2023 21:27:00.000,-30.054,-46.540,1455.334894,0.052201,0.000672,-0.016831
14 Mar 2023 21:28:00.000,-26.924,-46.509,1454.359733,0.052237,0.000395,-0.015676
14 Mar 2023 21:29:00.000,-23.792,-46.493,1453.459500,0.052269,0.000166,-0.014333
14 Mar 2023 21:30:00.000,-20.658,-46.489,1452.645011,0.052297,-0.000023,-0.012818
14 Mar 2023 21:31:00.000,-17.523,-46.496,1451.926060,0.052322,-0.000176,-0.011148
14 Mar 2023 21:32:00.000,-14.386,-46.510,1451.311298,0.052343,-0.000298,-0.009345
14 Mar 2023 21:33:00.000,-11.249,-46.532,1450.808129,0.052360,-0.000392,-0.007428
14 Mar 2023 21:34:00.000,-8.110,-46.558,1450.422616,0.052373,-0.000462,-0.005423
14 Mar 2023 21:35:00.000,-4.971,-46.588,1450.159406,0.052381,-0.000508,-0.003351
14 Mar 2023 21:36:00.000,-1.831,-46.619,1450.021673,0.052386,-0.000531,-0.001240
14 Mar 2023 21:37:00.000,1.309,-46.652,1450.011080,0.052386,-0.000533,0.000887
14 Mar 2023 21:38:00.000,4.449,-46.684,1450.127754,0.052382,-0.000513,0.003003
14 Mar 2023 21:39:00.000,7.588,-46.714,1450.370287,0.052374,-0.000471,0.005082
14 Mar 2023 21:40:00.000,10.727,-46.741,1450.735754,0.052362,-0.000405,0.007101
14 Mar 2023 21:41:00.000,13.865,-46.763,1451.219750,0.052346,-0.000315,0.009033
14 Mar 2023 21:42:00.000,17.002,-46.779,1451.816442,0.052326,-0.000198,0.010857
14 Mar 2023 21:43:00.000,20.137,-46.787,1452.518642,0.052302,-0.000050,0.012551
14 Mar 2023 21:44:00.000,23.271,-46.785,1453.317900,0.052274,0.000132,0.014093
14 Mar 2023 21:45:00.000,26.403,-46.771,1454.204604,0.052242,0.000353,0.015466
14 Mar 2023 21:46:00.000,29.534,-46.743,1455.168100,0.052207,0.000622,0.016653
14 Mar 2023 21:47:00.000,32.662,-46.697,1456.196823,0.052168,0.000946,0.017640
14 Mar 2023 21:48:00.000,35.787,-46.629,1457.278436,0.052126,0.001338,0.018416
14 Mar 2023 21:49:00.000,38.910,-46.536,1458.399987,0.052079,0.001813,0.018971
14 Mar 2023 21:50:00.000,42.030,-46.411,1459.548056,0.052028,0.002393,0.019300
14 Mar 2023 21:51:00.000,45.147,-46.247,1460.708926,0.051972,0.003106,0.019398
14 Mar 2023 21:52:00.000,48.260,-46.036,1461.868742,0.051911,0.003992,0.019265
14 Mar 2023 21:53:00.000,51.369,-45.765,1463.013680,0.051841,0.005108,0.018902
14 Mar 2023 21:54:00.000,54.474,-45.419,1464.130109,0.051762,0.006535,0.018315
14 Mar 2023 21:55:00.000,57.574,-44.974,1465.204753,0.051668,0.008395,0.017509
14 Mar 2023 21:56:00.000,60.667,-44.401,1466.224848,0.051554,0.010878,0.016496
14 Mar 2023 21:57:00.000,63.753,-43.653,1467.178293,0.051409,0.014288,0.015287
14 Mar 2023 21:58:00.000,66.829,-42.661,1468.053786,0.051215,0.019138,0.013898
14 Mar 2023 21:59:00.000,69.891,-41.313,1468.840961,0.050940,0.026348,0.012343
14 Mar 2023 22:00:00.000,72.932,-39.422,1469.530506,0.050518,0.037696,0.010643
14 Mar 2023 22:01:00.000,75.941,-36.641,1470.114270,0.049811,0.056931,0.008817
14 Mar 2023 22:02:00.000,78.891,-32.272,1470.585357,0.048478,0.092937,0.006887
14 Mar 2023 22:03:00.000,81.721,-24.714,1470.938205,0.045526,0.169676,0.004876
14 Mar 2023 22:04:00.000,84.252,-9.817,1471.168650,0.037466,0.355111,0.002807
14 Mar 2023 22:05:00.000,85.888,21.584,1471.273973,0.013104,0.696895,0.000704
14 Mar 2023 22:06:00.000,85.514,63.550,1471.252932,-0.023984,0.584935,-0.001406
14 Mar 2023 22:07:00.000,83.465,88.346,1471.105774,-0.041179,0.274118,-0.003500
14 Mar 2023 22:08:00.000,80.800,100.050,1470.834237,-0.046810,0.136841,-0.005552
14 Mar 2023 22:09:00.000,77.919,106.266,1470.441523,-0.049029,0.078129,-0.007539
14 Mar 2023 22:10:00.000,74.945,109.992,1469.932268,-0.050092,0.049275,-0.009437
14 Mar 2023 22:11:00.000,71.923,112.423,1469.312485,-0.050681,0.033292,-0.011224
14 Mar 2023 22:12:00.000,68.874,114.106,1468.589498,-0.051043,0.023603,-0.012878
14 Mar 2023 22:13:00.000,65.807,115.319,1467.771855,-0.051287,0.017319,-0.014379
14 Mar 2023 22:14:00.000,62.728,116.220,1466.869231,-0.051462,0.013025,-0.015710
14 Mar 2023 22:15:00.000,59.639,116.904,1465.892318,-0.051595,0.009967,-0.016856
14 Mar 2023 22:16:00.000,56.543,117.430,1464.852697,-0.051701,0.007718,-0.017801
14 Mar 2023 22:17:00.000,53.442,117.839,1463.762708,-0.051789,0.006019,-0.018535
14 Mar 2023 22:18:00.000,50.335,118.158,1462.635301,-0.051865,0.004707,-0.019048
14 Mar 2023 22:19:00.000,47.225,118.408,1461.483887,-0.051932,0.003675,-0.019335
14 Mar 2023 22:20:00.000,44.110,118.602,1460.322181,-0.051992,0.002852,-0.019391
14 Mar 2023 22:21:00.000,40.992,118.752,1459.164035,-0.052046,0.002187,-0.019216
14 Mar 2023 22:22:00.000,37.871,118.865,1458.023276,-0.052095,0.001645,-0.018811
14 Mar 2023 22:23:00.000,34.748,118.950,1456.913542,-0.052140,0.001199,-0.018182
14 Mar 2023 22:24:00.000,31.621,119.010,1455.848112,-0.052182,0.000831,-0.017334
14 Mar 2023 22:25:00.000,28.493,119.050,1454.839754,-0.052219,0.000527,-0.016279
14 Mar 2023 22:26:00.000,25.362,119.073,1453.900562,-0.052253,0.000275,-0.015029
14 Mar 2023 22:27:00.000,22.229,119.082,1453.041814,-0.052284,0.000067,-0.013598
14 Mar 2023 22:28:00.000,19.094,119.081,1452.273832,-0.052310,-0.000103,-0.012003
14 Mar 2023 22:29:00.000,15.958,119.070,1451.605852,-0.052333,-0.000240,-0.010264
14 Mar 2023 22:30:00.000,12.821,119.051,1451.045918,-0.052352,-0.000348,-0.008401
14 Mar 2023 22:31:00.000,9.683,119.028,1450.600774,-0.052367,-0.000430,-0.006438
14 Mar 2023 22:32:00.000,6.544,118.999,1450.275785,-0.052377,-0.000487,-0.004396
14 Mar 2023 22:33:00.000,3.404,118.969,1450.074870,-0.052384,-0.000522,-0.002301
14 Mar 2023 22:34:00.000,0.264,118.936,1450.000452,-0.052387,-0.000535,-0.000179
14 Mar 2023 22:35:00.000,-2.875,118.904,1450.053430,-0.052385,-0.000526,0.001945
14 Mar 2023 22:36:00.000,-6.015,118.873,1450.233163,-0.052379,-0.000495,0.004046
14 Mar 2023 22:37:00.000,-9.154,118.844,1450.537485,-0.052369,-0.000441,0.006098
14 Mar 2023 22:38:00.000,-12.293,118.819,1450.962725,-0.052355,-0.000364,0.008077
14 Mar 2023 22:39:00.000,-15.430,118.800,1451.503758,-0.052336,-0.000260,0.009958
14 Mar 2023 22:40:00.000,-18.566,118.788,1452.154065,-0.052314,-0.000128,0.011720
14 Mar 2023 22:41:00.000,-21.701,118.784,1452.905817,-0.052288,0.000036,0.013340
14 Mar 2023 22:42:00.000,-24.834,118.792,1453.749970,-0.052259,0.000237,0.014800
14 Mar 2023 22:43:00.000,-27.965,118.812,1454.676375,-0.052225,0.000481,0.016082
14 Mar 2023 22:44:00.000,-31.094,118.849,1455.673908,-0.052188,0.000776,0.017171
14 Mar 2023 22:45:00.000,-34.221,118.906,1456.730601,-0.052148,0.001132,0.018054
14 Mar 2023 22:46:00.000,-37.345,118.986,1457.833791,-0.052103,0.001563,0.018721
14 Mar 2023 22:47:00.000,-40.467,119.094,1458.970270,-0.052054,0.002088,0.019164
14 Mar 2023 22:48:00.000,-43.585,119.237,1460.126453,-0.052001,0.002730,0.019378
14 Mar 2023 22:49:00.000,-46.700,119.423,1461.288531,-0.051942,0.003523,0.019360
14 Mar 2023 22:50:00.000,-49.812,119.663,1462.442645,-0.051877,0.004516,0.019112
14 Mar 2023 22:51:00.000,-52.919,119.969,1463.575045,-0.051803,0.005774,0.018637
14 Mar 2023 22:52:00.000,-56.021,120.361,1464.672260,-0.051717,0.007399,0.017939
14 Mar 2023 22:53:00.000,-59.118,120.865,1465.721248,-0.051614,0.009540,0.017029
14 Mar 2023 22:54:00.000,-62.208,121.519,1466.709559,-0.051486,0.012438,0.015917
14 Mar 2023 22:55:00.000,-65.289,122.378,1467.625472,-0.051320,0.016483,0.014616
14 Mar 2023 22:56:00.000,-68.359,123.530,1468.458138,-0.051091,0.022357,0.013142
14 Mar 2023 22:57:00.000,-71.411,125.118,1469.197701,-0.050754,0.031326,0.011512
14 Mar 2023 22:58:00.000,-74.439,127.395,1469.835417,-0.050215,0.045934,0.009747
14 Mar 2023 22:59:00.000,-77.423,130.844,1470.363749,-0.049261,0.071860,0.007866
14 Mar 2023 23:00:00.000,-80.325,136.505,1470.776459,-0.047325,0.123446,0.005892
14 Mar 2023 23:01:00.000,-83.042,146.923,1471.068674,-0.042586,0.241447,0.003849
14 Mar 2023 23:02:00.000,-85.249,168.733,1471.236946,-0.028372,0.521193,0.001760
14 Mar 2023 23:03:00.000,-85.989,-150.949,1471.279291,0.006650,0.732268,-0.000349
14 Mar 2023 23:04:00.000,-84.618,-116.150,1471.195209,0.034959,0.405470,-0.002454
14 Mar 2023 23:05:00.000,-82.177,-99.233,1470.985691,0.044698,0.190365,-0.004530
14 Mar 2023 23:06:00.000,-79.379,-90.844,1470.653211,0.048140,0.101945,-0.006553
14 Mar 2023 23:07:00.000,-76.443,-86.089,1470.201690,0.049645,0.061446,-0.008499
14 Mar 2023 23:08:00.000,-73.442,-83.104,1469.636460,0.050424,0.040233,-0.010344
14 Mar 2023 23:09:00.000,-70.405,-81.093,1468.964197,0.050881,0.027902,-0.012067
14 Mar 2023 23:10:00.000,-67.346,-79.670,1468.192846,0.051176,0.020153,-0.013647
